item,growth,price,buy_price
Kinetic Energized Membrane I,0.008266119499999914,201653.22389999998,200000.0
Complex Ore Processing,0.005777718117646873,1282366.5905999998,1275000.0
Standup M-Set Enhanced Targeting System I,0.005291269840000168,316666749.99960005,315000000.0
Capital Autocannon Specialization,0.0037711972054620515,31608755.0,31490000.0
Low-grade Savior Omega,0.0036204334365325078,162084700.0,161500000.0
Augoror Blueprint,2.4947524517451547e-05,96872416.6667,96870000.0
Guristas Thorium Charge XL,-1.5029622700171935e-05,5344.919666666668,5345.0
Arbitrator Blueprint,-5.566470203012443e-05,91614900.0,91620000.0
Low-grade Rapture Epsilon,-0.0004059181120632193,151638422.2224,151700000.0
Focused Warp Disruption Script Blueprint,-0.0024928206807628274,49875358.96596186,50000000.0
Maulus Navy Issue,-0.0034324114514774243,8328315.337500003,8357000.0
Capital Thermal Armor Reinforcer I,-0.0037222464083587286,45769000.0,45940000.0
Methanofullerene,-0.0048515568428674875,13743.0,13810.0
Standup Equite I,-0.00623166387017247,12094160.650700001,12170000.0
Onyx,-0.006612532175877974,305565985.10269994,307600000.0
Caldari Navy Midshipman Insignia III,-0.006679842243644724,6800.269800000008,6846.0
Tracking Speed Disruption Script Blueprint,-0.008754818193653754,1486867.7727095194,1500000.0
Ion Blaster Cannon II,-0.009110931516438932,7926121.658800005,7999000.0
Fission Thruster Blueprint,-0.011660753108658266,5102795.531699997,5163000.0
Graphene Nanoribbons,-0.011892912686069826,44474.7,45010.0
Iron Charge L Blueprint,-0.011983449093915405,197603.31018121692,200000.0
Navy Cap Booster 50,-0.01549629629629635,13290.8,13500.0
Centus X-Type Explosive Armor Hardener,-0.016003321364663124,296281399.93709993,301100000.0
Compressed Luminous Kernite,-0.018948288783412107,392.71500000000015,400.3
Estamel's Modified Multispectral ECM,-0.01931718448320171,1862316666.6664,1899000000.0
Photonic Metamaterials Reaction Formula,-0.019532946965149952,20256449.315700002,20660000.0
Crunch Fuel,-0.022493758952322487,95541460.0,97740000.0
Capital Remote Hull Repair Systems,-0.02273558258720901,10085368.787700003,10320000.0
Capital Cargohold Optimization II,-0.022868016194331982,241351600.0,247000000.0
Gallente Titan,-0.02558220284237726,6033595000.0,6192000000.0
Iteron Mark V Blueprint,-0.02951187452523514,11345006.186800001,11690000.0
Magnate Tash-Murkon SKIN,-0.030040650406504065,19088800.0,19680000.0
Draugur,-0.03015888990396261,208030918.11560002,214500000.0
Domination Depleted Uranium L,-0.03193433395872415,15479.37,15990.0
Small Dynamic Fuel Valve II,-0.03226440732802562,4740936.6685000025,4899000.0
Mega Modulated Energy Beam I,-0.03445494549356195,674915.9931000002,699000.0
Dual Light Pulse Laser II,-0.03485838088185022,847104.7991000001,877700.0
Signal Amplifier I,-0.036597950310558486,21715.08220000001,22540.0
Ametat I,-0.03694494669862408,23103690.72870001,23990000.0
Medium Disintegrator Specialization,-0.03710481864077666,2975346.1104,3090000.0
Caldari Navy Torpedo Launcher,-0.03739367904150218,97415759.68099998,101200000.0
XL Torpedo Launcher II,-0.03874102009810826,274343312.8639999,285400000.0
Low-grade Hydra Beta,-0.04130886044201811,127314183.3333,132800000.0
Warrior II,-0.043854166666666666,413055.0,432000.0
Vexor Zakura Shumyu SKIN,-0.046209965811555086,95255010.7144,99870000.0
Crystalline Isogen-10,-0.046550608191050044,85438.6,89610.0
Imperial Navy Multispectrum Coating,-0.05193269169637005,14363219.720799994,15150000.0
Caldari Navy Multispectrum Shield Hardener,-0.054643300413652375,603799324.0258002,638700000.0
Hakim's Modified Ballistic Control System,-0.054842047930806395,4338274999.997599,4590000000.0
Mizuro's Modified Ballistic Control System,-0.0561958282702001,3107003333.3345013,3292000000.0
Modal Neutron Particle Accelerator I,-0.058297858062143916,512191.7949999999,543900.0
Centum A-Type Medium Remote Armor Repairer,-0.05852886421885831,108834063.29629998,115600000.0
Drone Coronary Unit,-0.0586781870547219,6209.9,6597.0
Dark Blood Medium Energy Nosferatu,-0.06050933040861818,12645544.4127,13460000.0
Rhea Mabebu Exchange SKIN,-0.06052121212121212,3100280000.0,3300000000.0
Tairei's Modified Heat Sink,-0.06261753494282084,2950880000.0,3148000000.0
Athanor Upwell Quantum Core,-0.06785907681885191,708054245.2484001,759600000.0
Zainou 'Gypsy' Long Range Targeting LT-804,-0.0691368836691303,91941350.0,98770000.0
Caldari Navy Medium Shield Booster,-0.0704238076257474,233230666.66669998,250900000.0
LFT Enduring Sensor Dampener,-0.07223364485981305,19854.2,21400.0
Unit F-435454's Modified Drone Damage Amplifier,-0.07444713831478537,5821727500.0,6290000000.0
Women's 'Dread' Beret (Guristas),-0.07492764323858728,3222027.0186000005,3483000.0
Fierce Exotic Filament,-0.07592089728453365,3130780.0,3388000.0
Ice Harvesting Drone II,-0.07833852523968335,4422131.755899999,4798000.0
Caldari Control Tower,-0.08070859381420385,367624633.3336999,399900000.0
Federation Navy Iridium Charge S,-0.081768497035318,356.18200000000013,387.9
Standup M-Set Composite Reactor Material Efficiency I,-0.08184386074609146,587252666.6667999,639600000.0
Rare Moon Mining Crystal Type B I Blueprint,-0.08687315531034907,9578700.600794438,10490000.0
Explosive Shield Hardener II,-0.08822258281106009,1978556.9952999996,2170000.0
'Dealer' Light Ion Blaster I,-0.08972725042678441,12370606.6667,13590000.0
'Trebuchet' Heat Sink I,-0.09809348550718128,40188954.2858,44560000.0
Skiff Equinox Era SKIN,-0.09947257275302601,34967480.0,38830000.0
Low-grade Crystal Beta,-0.10350843881223618,84987400.00060001,94800000.0
Muninn Republic Fleet SKIN,-0.11104324302868576,2665092.3574,2998000.0
Medium Inverted Signal Field Projector II,-0.11114747706893786,5531329.2502,6223000.0
Glorified Unstable Medium Armor Plate Mutaplasmid,-0.11645454352686245,297666464.28580004,336900000.0
Compact Interdiction Nullifier,-0.11794543429844098,1584170.0,1796000.0
Revelation Sarum SKIN,-0.11997764406779661,519213190.0,590000000.0
Compressed Viridian Mykoserocin,-0.12010400084898647,82912.6,94230.0
Dread Guristas Nova Heavy Assault Missile,-0.1290730405241446,71781.8,82420.0
Women's 'Executor' Coat (black),-0.1371052627692307,4487052.6336,5200000.0
Aeon Interstellar Convergence SKIN,-0.15003378817413904,1308098000.0,1539000000.0
Typhoon Blueprint,-0.15130545454545455,1166955000.0,1375000000.0
Small Ship Assembly Array,-0.15483543463835434,127366300.0,150700000.0
Large Explosive Shield Reinforcer I Blueprint,-0.1563722740987983,1263754.3334000001,1498000.0
Brynn's Modified Co-Processor,-0.15696933333333332,632273000.0,750000000.0
Sleipnir Chainbreaker Khumaak SKIN,-0.1570764331210191,926373000.0,1099000000.0
Low-grade Mimesis Omega,-0.1579674300254453,330918800.0,393000000.0
Skybreaker,-0.1603386041188886,75569525.62930003,90000000.0
Cormorant Exoplanets Hunter SKIN,-0.162536033487298,1087865.6925,1299000.0
High-grade Mimesis Alpha,-0.17185242937966091,244303533.33300003,295000000.0
800mm Steel Plates I,-0.18983091096938792,1270345.1315999997,1568000.0
Federation Navy Sensor Booster,-0.1980426950854513,73202662.7926,91280000.0
Chimera Arkombine Arisen SKIN,-0.19863855555553342,1202042166.6667,1500000000.0
'Regressive' Large Proton Smartbomb,-0.1989142405652645,66466085.460300006,82970000.0
Coreli A-Type Kinetic Coating,-0.20896765657894734,60118.4581,76000.0
Women's Paradoxical Scarf,-0.21212201834862385,858787000.0,1090000000.0
Apocalypse Navy Issue Purity of the Throne SKIN,-0.22905246699096596,110939350.0,143900000.0
Women's 'Fatal Elite' Beret,-0.23062678874108622,5610269.456499999,7292000.0
'Oblivion' Kinetic Doomsday,-0.23783285198555956,1055601500.0,1385000000.0
Absolution Glacial Drift SKIN,-0.23893843283914015,1026672.0541,1349000.0
Odin Synthetic Eye (left/gold),-0.24043681818181817,835519500.0,1100000000.0
Wing Circuit - Unlimited,-0.24266996660362503,9610518.123799998,12690000.0
Yan Jung Singularity Fact Sheet,-0.25336623815299697,36502924.61669998,48890000.0
Rank and File - Unlimited,-0.25553693407545014,26048762.6767,34990000.0
Stellar White Satin - Unlimited,-0.2577755713069601,1482222.1841000007,1997000.0
Catalyst Navy Issue,-0.26210677398232884,23383836.3325,31690000.0
Augoror Purity of the Throne SKIN,-0.27662076100701233,62926760.0,86990000.0
Dread Guristas Spatial Destabilization Battery,-0.2774697989961512,22528491.667300005,31180000.0
Proton M,-0.285595000000001,28.57619999999996,40.0
Wrecked Thruster Sections,-0.30124512947368354,132763.42540000012,190000.0
Infrared S,-0.302512,1743.72,2500.0
Dark Blood Xray S,-0.30998968648241243,9611843.667299995,13930000.0
Moon Harvesting Array,-0.3357739541184211,25240589.743499998,38000000.0
Cerberus Union Day Executive SKIN,-0.3522125097125097,333481000.0,514800000.0
Zarmazd Blackfire Steel SKIN,-0.4049721168860138,533502000.0,896600000.0
200mm Light Prototype Automatic Cannon,-0.4175740740740741,69192.2,118800.0
Dark Abyss Satin - Unlimited,-0.4317165573540658,4458751.891,7846000.0
Angel Stasis Webification Battery,-0.45284704881507654,46453285.5556,84900000.0
Hoarder Glacial Drift SKIN,-0.4617029673513985,2463247.2214000006,4576000.0
Glorified Decayed Medium Armor Repairer Mutaplasmid,-0.46734386739503825,16746708.809099998,31440000.0
Ishtar Aurora Universalis SKIN,-0.4807882979535604,67082151.9044,129200000.0
Maller Capsuleer Day XVII SKIN,-0.4815160974532607,35220611.5,67930000.0
Pure Improved Frentix Booster,-0.48735833333333334,307585.0,600000.0
Deimos Glacial Drift SKIN,-0.49267636874360105,3468571.6668999996,6837000.0
Anode Light Ion Particle Cannon I,-0.49356130250000024,20257.54789999999,40000.0
Inertial Stabilizers I Blueprint,-0.5025909623999997,124352.25940000007,250000.0
Zakura Cherry Pink Matte - Unlimited,-0.5104401889340102,6751029.794599999,13790000.0
Archon Glacial Drift SKIN,-0.5139278181818182,2673397.0,5500000.0
Heron Semiotique Superluminal SKIN,-0.5160347128665403,4340684.6603,8969000.0
Women's Virtuality Biotechnician Coat,-0.5486847942446043,627328.136,1390000.0
Small Focused Modulated Energy Beam I,-0.5604809592372881,518632.46809999994,1180000.0
United Front - Limited,-0.5648275671999997,435172.43280000024,1000000.0
Dark Blood Gatling Pulse Laser,-0.5654700845568243,1598201.029,3678000.0
Women's Minmatar 'Rebellion' T-Shirt,-0.5754081773726356,42420968.99869998,99910000.0
Unit D-34343's Modified Drone Navigation Computer,-0.5881459227467811,287886000.0,699000000.0
Brutix Navy Issue Glacial Drift SKIN,-0.5910783500074638,2739366.1333000003,6699000.0
Argon Heat Gloss - Limited,-0.6007022101351351,118192.1458,296000.0
Shadow Antimatter Charge L,-0.6031397810218978,1087.3970000000002,2740.0
Batch Compressed Triclinic Bistot,-0.6104818848484849,214234.96333333332,550000.0
Blood Multifrequency L,-0.6389906772377236,3609732.2183000017,9999000.0
Dragoon Cold Iron SKIN,-0.6584844117084827,1429242.737,4185000.0
Arazu Biosecurity Responders SKIN,-0.6615543471708453,24703.148200000003,72990.0
Medium Algid Energy Administrations Unit II,-0.6699807084666668,2970173.6237999992,9000000.0
Raven Biosecurity Responders SKIN,-0.6905350085454546,170205.7453,550000.0
Vepas' Modified 425mm Railgun,-0.6935345654026417,1438548750.0,4694000000.0
Phantasm Luminae Polaris SKIN,-0.7009683873549419,149456000.0,499800000.0
Thalia Biosecurity Responders SKIN,-0.7027030452994762,2288.2946603299315,7697.0
Coreli C-Type Explosive Coating,-0.7181932113869978,70367.15511666666,249700.0
Yoiul Spiral Firework,-0.7309202657807309,323.972,1204.0
Golden Omber,-0.7324888888888887,144.45600000000007,540.0
Probe Fleet Issue Semiotique Superluminal SKIN,-0.7864798657863146,533586.8154,2499000.0
Tormentor Deathglow Remnant SKIN,-0.8071036306706114,195596.91850000003,1014000.0
Harbinger Deathglow Remnant SKIN,-0.8146881835897437,2312691.468799999,12480000.0
Sarpati Reserve Brandy,-0.8299959378475695,849850.3067000001,4999000.0
Small Remote Capacitor Transmitter I Blueprint,-0.8584745762711864,183700.0,1298000.0
Triglavian Trinary Datastream AEA5,-0.866978129787234,106284.47430000002,799000.0
Compressed Dense Polycrase,-0.8848059971428571,44349.691100000004,385000.0
Imicus Semiotique Superluminal SKIN,-0.916778620519263,496831.6355,5970000.0
Kinetic Shield Hardener I Blueprint,-0.9528251634658761,979349.6064484125,20760000.0
Sani Crimson Gloss - Limited,-0.9663780869246165,100798.49539999996,2998000.0
Rhea Aurora Universalis SKIN,-0.98750423995996,249665.28560000006,19980000.0
Transport Relay Research Data Fragment,-0.9999847532464929,760.8130000000003,49900000.0
